hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,3,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,4,164,141,605,476,1.00123,10786,10.7728
0250401074100030c043a000a00000c7,2,1,5,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,6,164,141,605,476,1.00123,10793,10.7798
0250401074100030c043a000a00000c7,2,1,7,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,8,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,9,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,10,164,141,605,476,1.00123,10792,10.7788
0250401074100030c043a000a00000c7,2,1,11,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,12,164,141,605,476,1.00123,10790,10.7768
0250401074100030c043a000a00000c7,2,1,13,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,14,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,15,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,16,164,141,605,476,1.00123,10787,10.7738
0250401074100030c043a000a00000c7,2,1,17,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,18,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,19,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,20,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,21,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,22,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,23,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,24,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,25,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,26,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,27,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,28,164,141,605,476,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,30,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,31,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,32,164,141,605,476,1.00123,10791,10.7778
0250401074100030c043a000a00000c7,2,1,33,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,34,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,35,164,141,605,476,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,36,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,37,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,38,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,39,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,40,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,41,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,42,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,43,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,44,164,141,605,476,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,45,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,46,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,47,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,48,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,49,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,50,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,51,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,52,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,53,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,54,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,55,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,56,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,57,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,58,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,59,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,60,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,61,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,62,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,63,164,141,605,476,1.00123,10797,10.7838
0250401074100030c043a000a00000c7,2,1,0,164,141,606,477,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,1,164,141,606,477,1.00123,10749,10.7358
0250401074100030c043a000a00000c7,2,1,2,164,141,606,477,1.00123,10744,10.7308
0250401074100030c043a000a00000c7,2,1,3,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,4,164,141,606,477,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,1,5,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,6,164,141,606,477,1.00123,10745,10.7318
0250401074100030c043a000a00000c7,2,1,7,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,8,164,141,606,477,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,1,9,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,10,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,11,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,12,164,141,606,477,1.00123,10744,10.7308
0250401074100030c043a000a00000c7,2,1,13,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,14,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,15,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,16,164,141,606,477,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,1,17,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,18,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,19,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,20,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,21,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,22,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,23,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,24,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,25,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,26,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,27,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,28,164,141,606,477,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,30,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,31,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,32,164,141,606,477,1.00123,10744,10.7308
0250401074100030c043a000a00000c7,2,1,33,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,34,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,35,164,141,606,477,1.00123,10747,10.7338
0250401074100030c043a000a00000c7,2,1,36,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,37,164,141,606,477,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,38,164,141,606,477,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,39,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,40,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,41,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,42,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,43,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,44,164,141,606,477,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,45,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,46,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,47,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,48,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,49,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,50,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,51,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,52,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,53,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,54,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,55,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,56,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,57,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,58,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,59,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,60,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,61,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,62,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,63,164,141,606,477,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,0,164,141,607,477,1.00123,10794,10.7808
0250401074100030c043a000a00000c7,2,1,1,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,2,164,141,607,477,1.00123,10807,10.7938
0250401074100030c043a000a00000c7,2,1,3,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,4,164,141,607,477,1.00123,10802,10.7888
0250401074100030c043a000a00000c7,2,1,5,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,6,164,141,607,477,1.00123,10812,10.7988
0250401074100030c043a000a00000c7,2,1,7,164,141,607,477,1.00123,10819,10.8057
0250401074100030c043a000a00000c7,2,1,8,164,141,607,477,1.00123,10812,10.7988
0250401074100030c043a000a00000c7,2,1,9,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,10,164,141,607,477,1.00123,10814,10.8008
0250401074100030c043a000a00000c7,2,1,11,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,12,164,141,607,477,1.00123,10808,10.7948
0250401074100030c043a000a00000c7,2,1,13,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,14,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,15,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,16,164,141,607,477,1.00123,10805,10.7918
0250401074100030c043a000a00000c7,2,1,17,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,18,164,141,607,477,1.00123,10820,10.8067
0250401074100030c043a000a00000c7,2,1,19,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,20,164,141,607,477,1.00123,10819,10.8057
0250401074100030c043a000a00000c7,2,1,21,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,22,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,23,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,24,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,25,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,26,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,27,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,28,164,141,607,477,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,30,164,141,607,477,1.00123,10819,10.8057
0250401074100030c043a000a00000c7,2,1,31,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,32,164,141,607,477,1.00123,10811,10.7978
0250401074100030c043a000a00000c7,2,1,33,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,34,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,35,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,36,164,141,607,477,1.00123,10822,10.8087
0250401074100030c043a000a00000c7,2,1,37,164,141,607,477,1.00123,10822,10.8087
0250401074100030c043a000a00000c7,2,1,38,164,141,607,477,1.00123,10822,10.8087
0250401074100030c043a000a00000c7,2,1,39,164,141,607,477,1.00123,10822,10.8087
0250401074100030c043a000a00000c7,2,1,40,164,141,607,477,1.00123,10822,10.8087
0250401074100030c043a000a00000c7,2,1,41,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,42,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,43,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,44,164,141,607,477,1.00123,10818,10.8048
0250401074100030c043a000a00000c7,2,1,45,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,46,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,47,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,48,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,49,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,50,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,51,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,52,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,53,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,54,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,55,164,141,607,477,1.00123,10819,10.8057
0250401074100030c043a000a00000c7,2,1,56,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,57,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,58,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,59,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,60,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,61,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,62,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,63,164,141,607,477,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,0,164,141,608,478,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,1,1,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,2,164,141,608,478,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,3,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,4,164,141,608,478,1.00123,10759,10.7458
0250401074100030c043a000a00000c7,2,1,5,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,6,164,141,608,478,1.00123,10767,10.7538
0250401074100030c043a000a00000c7,2,1,7,164,141,608,478,1.00123,10771,10.7578
0250401074100030c043a000a00000c7,2,1,8,164,141,608,478,1.00123,10769,10.7558
0250401074100030c043a000a00000c7,2,1,9,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,10,164,141,608,478,1.00123,10768,10.7548
0250401074100030c043a000a00000c7,2,1,11,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,12,164,141,608,478,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,13,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,14,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,15,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,16,164,141,608,478,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,1,17,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,18,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,19,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,20,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,21,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,22,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,23,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,24,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,25,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,26,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,27,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,28,164,141,608,478,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,30,164,141,608,478,1.00123,10771,10.7578
0250401074100030c043a000a00000c7,2,1,31,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,32,164,141,608,478,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,1,33,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,34,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,35,164,141,608,478,1.00123,10772,10.7588
0250401074100030c043a000a00000c7,2,1,36,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,37,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,38,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,39,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,40,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,41,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,42,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,43,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,44,164,141,608,478,1.00123,10773,10.7598
0250401074100030c043a000a00000c7,2,1,45,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,46,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,47,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,48,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,49,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,50,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,51,164,141,608,478,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,52,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,53,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,54,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,55,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,56,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,57,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,58,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,59,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,60,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,61,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,62,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,63,164,141,608,478,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,0,164,141,609,479,1.00123,10794,10.7808
0250401074100030c043a000a00000c7,2,1,1,164,141,609,479,1.00123,10821,10.8077
0250401074100030c043a000a00000c7,2,1,2,164,141,609,479,1.00123,10811,10.7978
