hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,3,322,265,605,492,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,4,322,265,605,492,1.00123,10812,10.7988
025040107410003168d2a000a00000e2,2,3,5,322,265,605,492,1.00123,10798,10.7848
025040107410003168d2a000a00000e2,2,3,6,322,265,605,492,1.00123,10785,10.7718
025040107410003168d2a000a00000e2,2,3,7,322,265,605,492,1.00123,10804,10.7908
025040107410003168d2a000a00000e2,2,3,8,322,265,605,492,1.00123,10806,10.7928
025040107410003168d2a000a00000e2,2,3,9,322,265,605,492,1.00123,10820,10.8067
025040107410003168d2a000a00000e2,2,3,10,322,265,605,492,1.00123,10783,10.7698
025040107410003168d2a000a00000e2,2,3,11,322,265,605,492,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,12,322,265,605,492,1.00123,10810,10.7968
025040107410003168d2a000a00000e2,2,3,13,322,265,605,492,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,14,322,265,605,492,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,15,322,265,605,492,1.00123,10820,10.8067
025040107410003168d2a000a00000e2,2,3,16,322,265,605,492,1.00123,10805,10.7918
025040107410003168d2a000a00000e2,2,3,17,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,18,322,265,605,492,1.00123,10803,10.7898
025040107410003168d2a000a00000e2,2,3,19,322,265,605,492,1.00123,10815,10.8018
025040107410003168d2a000a00000e2,2,3,20,322,265,605,492,1.00123,10797,10.7838
025040107410003168d2a000a00000e2,2,3,21,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,22,322,265,605,492,1.00123,10802,10.7888
025040107410003168d2a000a00000e2,2,3,23,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,24,322,265,605,492,1.00123,10815,10.8018
025040107410003168d2a000a00000e2,2,3,25,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,26,322,265,605,492,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,27,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,28,322,265,605,492,1.00123,10801,10.7878
025040107410003168d2a000a00000e2,2,3,29,322,265,605,492,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,30,322,265,605,492,1.00123,10799,10.7858
025040107410003168d2a000a00000e2,2,3,31,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,32,322,265,605,492,1.00123,10814,10.8008
025040107410003168d2a000a00000e2,2,3,33,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,34,322,265,605,492,1.00123,10804,10.7908
025040107410003168d2a000a00000e2,2,3,35,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,36,322,265,605,492,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,37,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,38,322,265,605,492,1.00123,10811,10.7978
025040107410003168d2a000a00000e2,2,3,39,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,40,322,265,605,492,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,41,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,42,322,265,605,492,1.00123,10815,10.8018
025040107410003168d2a000a00000e2,2,3,43,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,44,322,265,605,492,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,45,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,46,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,47,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,48,322,265,605,492,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,49,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,50,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,51,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,52,322,265,605,492,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,53,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,54,322,265,605,492,1.00123,10820,10.8067
025040107410003168d2a000a00000e2,2,3,55,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,56,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,57,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,58,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,59,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,60,322,265,605,492,1.00123,10801,10.7878
025040107410003168d2a000a00000e2,2,3,61,322,265,605,492,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,62,322,265,605,492,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,63,322,265,605,492,1.00123,10821,10.8077
025040107410003168d2a000a00000e2,2,3,0,322,265,606,493,1.00123,10768,10.7548
025040107410003168d2a000a00000e2,2,3,1,322,265,606,493,1.00123,10823,10.8097
025040107410003168d2a000a00000e2,2,3,2,322,265,606,493,1.00123,10812,10.7988
025040107410003168d2a000a00000e2,2,3,3,322,265,606,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,4,322,265,606,493,1.00123,10830,10.8167
025040107410003168d2a000a00000e2,2,3,5,322,265,606,493,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,6,322,265,606,493,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,7,322,265,606,493,1.00123,10825,10.8117
025040107410003168d2a000a00000e2,2,3,8,322,265,606,493,1.00123,10826,10.8127
025040107410003168d2a000a00000e2,2,3,9,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,10,322,265,606,493,1.00123,10795,10.7818
025040107410003168d2a000a00000e2,2,3,11,322,265,606,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,12,322,265,606,493,1.00123,10831,10.8177
025040107410003168d2a000a00000e2,2,3,13,322,265,606,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,14,322,265,606,493,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,15,322,265,606,493,1.00123,10845,10.8317
025040107410003168d2a000a00000e2,2,3,16,322,265,606,493,1.00123,10827,10.8137
025040107410003168d2a000a00000e2,2,3,17,322,265,606,493,1.00123,10845,10.8317
025040107410003168d2a000a00000e2,2,3,18,322,265,606,493,1.00123,10822,10.8087
025040107410003168d2a000a00000e2,2,3,19,322,265,606,493,1.00123,10835,10.8217
025040107410003168d2a000a00000e2,2,3,20,322,265,606,493,1.00123,10818,10.8048
025040107410003168d2a000a00000e2,2,3,21,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,22,322,265,606,493,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,23,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,24,322,265,606,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,25,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,26,322,265,606,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,27,322,265,606,493,1.00123,10845,10.8317
025040107410003168d2a000a00000e2,2,3,28,322,265,606,493,1.00123,10822,10.8087
025040107410003168d2a000a00000e2,2,3,29,322,265,606,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,30,322,265,606,493,1.00123,10819,10.8057
025040107410003168d2a000a00000e2,2,3,31,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,32,322,265,606,493,1.00123,10833,10.8197
025040107410003168d2a000a00000e2,2,3,33,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,34,322,265,606,493,1.00123,10826,10.8127
025040107410003168d2a000a00000e2,2,3,35,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,36,322,265,606,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,37,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,38,322,265,606,493,1.00123,10831,10.8177
025040107410003168d2a000a00000e2,2,3,39,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,40,322,265,606,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,41,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,42,322,265,606,493,1.00123,10837,10.8237
025040107410003168d2a000a00000e2,2,3,43,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,44,322,265,606,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,45,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,46,322,265,606,493,1.00123,10845,10.8317
025040107410003168d2a000a00000e2,2,3,47,322,265,606,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,48,322,265,606,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,49,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,50,322,265,606,493,1.00123,10845,10.8317
025040107410003168d2a000a00000e2,2,3,51,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,52,322,265,606,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,53,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,54,322,265,606,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,55,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,56,322,265,606,493,1.00123,10845,10.8317
025040107410003168d2a000a00000e2,2,3,57,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,58,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,59,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,60,322,265,606,493,1.00123,10817,10.8038
025040107410003168d2a000a00000e2,2,3,61,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,62,322,265,606,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,63,322,265,606,493,1.00123,10846,10.8327
025040107410003168d2a000a00000e2,2,3,0,322,265,607,493,1.00123,10777,10.7638
025040107410003168d2a000a00000e2,2,3,1,322,265,607,493,1.00123,10827,10.8137
025040107410003168d2a000a00000e2,2,3,2,322,265,607,493,1.00123,10816,10.8028
025040107410003168d2a000a00000e2,2,3,3,322,265,607,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,4,322,265,607,493,1.00123,10832,10.8187
025040107410003168d2a000a00000e2,2,3,5,322,265,607,493,1.00123,10822,10.8087
025040107410003168d2a000a00000e2,2,3,6,322,265,607,493,1.00123,10799,10.7858
025040107410003168d2a000a00000e2,2,3,7,322,265,607,493,1.00123,10827,10.8137
025040107410003168d2a000a00000e2,2,3,8,322,265,607,493,1.00123,10828,10.8147
025040107410003168d2a000a00000e2,2,3,9,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,10,322,265,607,493,1.00123,10802,10.7888
025040107410003168d2a000a00000e2,2,3,11,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,12,322,265,607,493,1.00123,10830,10.8167
025040107410003168d2a000a00000e2,2,3,13,322,265,607,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,14,322,265,607,493,1.00123,10820,10.8067
025040107410003168d2a000a00000e2,2,3,15,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,16,322,265,607,493,1.00123,10829,10.8157
025040107410003168d2a000a00000e2,2,3,17,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,18,322,265,607,493,1.00123,10827,10.8137
025040107410003168d2a000a00000e2,2,3,19,322,265,607,493,1.00123,10833,10.8197
025040107410003168d2a000a00000e2,2,3,20,322,265,607,493,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,21,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,22,322,265,607,493,1.00123,10828,10.8147
025040107410003168d2a000a00000e2,2,3,23,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,24,322,265,607,493,1.00123,10840,10.8267
025040107410003168d2a000a00000e2,2,3,25,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,26,322,265,607,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,27,322,265,607,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,28,322,265,607,493,1.00123,10828,10.8147
025040107410003168d2a000a00000e2,2,3,29,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,30,322,265,607,493,1.00123,10825,10.8117
025040107410003168d2a000a00000e2,2,3,31,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,32,322,265,607,493,1.00123,10835,10.8217
025040107410003168d2a000a00000e2,2,3,33,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,34,322,265,607,493,1.00123,10828,10.8147
025040107410003168d2a000a00000e2,2,3,35,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,36,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,37,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,38,322,265,607,493,1.00123,10829,10.8157
025040107410003168d2a000a00000e2,2,3,39,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,40,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,41,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,42,322,265,607,493,1.00123,10838,10.8247
025040107410003168d2a000a00000e2,2,3,43,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,44,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,45,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,46,322,265,607,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,47,322,265,607,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,48,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,49,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,50,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,51,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,52,322,265,607,493,1.00123,10841,10.8277
025040107410003168d2a000a00000e2,2,3,53,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,54,322,265,607,493,1.00123,10842,10.8287
025040107410003168d2a000a00000e2,2,3,55,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,56,322,265,607,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,57,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,58,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,59,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,60,322,265,607,493,1.00123,10824,10.8107
025040107410003168d2a000a00000e2,2,3,61,322,265,607,493,1.00123,10843,10.8297
025040107410003168d2a000a00000e2,2,3,62,322,265,607,493,1.00123,10839,10.8257
025040107410003168d2a000a00000e2,2,3,63,322,265,607,493,1.00123,10844,10.8307
025040107410003168d2a000a00000e2,2,3,0,322,265,608,494,1.00123,10701,10.6879
025040107410003168d2a000a00000e2,2,3,1,322,265,608,494,1.00123,10747,10.7338
025040107410003168d2a000a00000e2,2,3,2,322,265,608,494,1.00123,10741,10.7278
025040107410003168d2a000a00000e2,2,3,3,322,265,608,494,1.00123,10771,10.7578
025040107410003168d2a000a00000e2,2,3,4,322,265,608,494,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,5,322,265,608,494,1.00123,10745,10.7318
025040107410003168d2a000a00000e2,2,3,6,322,265,608,494,1.00123,10732,10.7189
025040107410003168d2a000a00000e2,2,3,7,322,265,608,494,1.00123,10749,10.7358
025040107410003168d2a000a00000e2,2,3,8,322,265,608,494,1.00123,10755,10.7418
025040107410003168d2a000a00000e2,2,3,9,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,10,322,265,608,494,1.00123,10735,10.7219
025040107410003168d2a000a00000e2,2,3,11,322,265,608,494,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,12,322,265,608,494,1.00123,10763,10.7498
025040107410003168d2a000a00000e2,2,3,13,322,265,608,494,1.00123,10775,10.7618
025040107410003168d2a000a00000e2,2,3,14,322,265,608,494,1.00123,10745,10.7318
025040107410003168d2a000a00000e2,2,3,15,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,16,322,265,608,494,1.00123,10757,10.7438
025040107410003168d2a000a00000e2,2,3,17,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,18,322,265,608,494,1.00123,10754,10.7408
025040107410003168d2a000a00000e2,2,3,19,322,265,608,494,1.00123,10764,10.7508
025040107410003168d2a000a00000e2,2,3,20,322,265,608,494,1.00123,10747,10.7338
025040107410003168d2a000a00000e2,2,3,21,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,22,322,265,608,494,1.00123,10754,10.7408
025040107410003168d2a000a00000e2,2,3,23,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,24,322,265,608,494,1.00123,10771,10.7578
025040107410003168d2a000a00000e2,2,3,25,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,26,322,265,608,494,1.00123,10775,10.7618
025040107410003168d2a000a00000e2,2,3,27,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,28,322,265,608,494,1.00123,10750,10.7368
025040107410003168d2a000a00000e2,2,3,29,322,265,608,494,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,30,322,265,608,494,1.00123,10750,10.7368
025040107410003168d2a000a00000e2,2,3,31,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,32,322,265,608,494,1.00123,10766,10.7528
025040107410003168d2a000a00000e2,2,3,33,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,34,322,265,608,494,1.00123,10756,10.7428
025040107410003168d2a000a00000e2,2,3,35,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,36,322,265,608,494,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,37,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,38,322,265,608,494,1.00123,10760,10.7468
025040107410003168d2a000a00000e2,2,3,39,322,265,608,494,1.00123,10777,10.7638
025040107410003168d2a000a00000e2,2,3,40,322,265,608,494,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,41,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,42,322,265,608,494,1.00123,10770,10.7568
025040107410003168d2a000a00000e2,2,3,43,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,44,322,265,608,494,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,45,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,46,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,47,322,265,608,494,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,48,322,265,608,494,1.00123,10772,10.7588
025040107410003168d2a000a00000e2,2,3,49,322,265,608,494,1.00123,10777,10.7638
025040107410003168d2a000a00000e2,2,3,50,322,265,608,494,1.00123,10777,10.7638
025040107410003168d2a000a00000e2,2,3,51,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,52,322,265,608,494,1.00123,10773,10.7598
025040107410003168d2a000a00000e2,2,3,53,322,265,608,494,1.00123,10778,10.7648
025040107410003168d2a000a00000e2,2,3,54,322,265,608,494,1.00123,10775,10.7618
025040107410003168d2a000a00000e2,2,3,55,322,265,608,494,1.00123,10777,10.7638
025040107410003168d2a000a00000e2,2,3,56,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,57,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,58,322,265,608,494,1.00123,10775,10.7618
025040107410003168d2a000a00000e2,2,3,59,322,265,608,494,1.00123,10774,10.7608
025040107410003168d2a000a00000e2,2,3,60,322,265,608,494,1.00123,10743,10.7298
025040107410003168d2a000a00000e2,2,3,61,322,265,608,494,1.00123,10772,10.7588
025040107410003168d2a000a00000e2,2,3,62,322,265,608,494,1.00123,10766,10.7528
025040107410003168d2a000a00000e2,2,3,63,322,265,608,494,1.00123,10776,10.7628
025040107410003168d2a000a00000e2,2,3,0,322,265,609,495,1.00123,10622,10.609
